Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,ActualElapsedTime,CRSElapsedTime,DepDelay,Distance,Cancelled,Diverted,IsArrDelayed
2005,1,19,3,1826,1827,2148,2140,142,133,-1,846,0,0,1
2005,1,20,4,1942,1827,2252,2140,130,133,75,846,0,0,1
2005,1,21,5,1917,1827,2233,2140,136,133,50,846,0,0,1
2005,1,23,7,1818,1827,2125,2140,127,133,-9,846,0,0,0
2005,1,24,1,1827,1827,2145,2140,138,133,0,846,0,0,1
2005,1,25,2,1820,1827,2117,2140,117,133,-7,846,0,0,0
2005,1,26,3,1823,1827,2121,2140,118,133,-4,846,0,0,0
2005,1,27,4,1825,1827,2129,2140,124,133,-2,846,0,0,0
2005,1,28,5,1831,1827,2137,2140,126,133,4,846,0,0,0
2005,1,30,7,1823,1827,2131,2140,128,133,-4,846,0,0,0
2005,1,31,1,1819,1827,2123,2140,124,133,-8,846,0,0,0
2005,1,1,6,1926,1935,2030,2045,124,130,-9,599,0,0,0
2005,1,2,7,1937,1935,2044,2045,127,130,2,599,0,0,0
2005,1,3,1,2104,1935,2206,2045,122,130,89,599,0,0,1
2005,1,4,2,2106,1935,2208,2045,122,130,91,599,0,0,1
2005,1,6,4,1928,1920,2051,2032,143,132,8,599,0,0,1
2005,1,7,5,1923,1920,2026,2032,123,132,3,599,0,0,0
2005,1,9,7,1944,1920,2158,2032,194,132,24,599,0,0,1
2005,1,10,1,1914,1920,2048,2032,154,132,-6,599,0,0,1
2005,1,11,2,1950,1920,2138,2032,168,132,30,599,0,0,1
2005,1,13,4,2018,1920,2146,2032,148,132,58,599,0,0,1
2005,1,14,5,1935,1920,2030,2032,115,132,15,599,0,0,0
2005,1,16,7,1913,1920,2029,2032,136,132,-7,599,0,0,0
2005,1,17,1,1944,1920,2046,2032,122,132,24,599,0,0,1
2005,1,18,2,1915,1920,2021,2032,126,132,-5,599,0,0,0
2005,1,19,3,1925,1920,2143,2032,198,132,5,599,0,0,1
2005,1,20,4,2033,1920,2219,2032,166,132,73,599,0,0,1
2005,1,21,5,2003,1920,2117,2032,134,132,43,599,0,0,1
2005,1,23,7,1918,1920,2017,2032,119,132,-2,599,0,0,0
2005,1,24,1,1917,1920,2024,2032,127,132,-3,599,0,0,0
2005,1,25,2,1916,1920,2028,2032,132,132,-4,599,0,0,0
2005,1,26,3,1959,1920,2108,2032,129,132,39,599,0,0,1
2005,1,27,4,1916,1920,2028,2032,132,132,-4,599,0,0,0
2005,1,28,5,1918,1920,2025,2032,127,132,-2,599,0,0,0
2005,1,30,7,1917,1920,2033,2032,136,132,-3,599,0,0,1
2005,1,31,1,1919,1920,2015,2032,116,132,-1,599,0,0,0
2005,1,2,7,1455,1420,1703,1644,68,84,35,316,0,0,1
2005,1,3,1,1622,1420,1839,1644,77,84,122,316,0,0,1
2005,1,4,2,1525,1420,1722,1644,57,84,65,316,0,0,1
2005,1,6,4,1417,1350,1658,1608,101,78,27,316,0,0,1
2005,1,7,5,1358,1350,1624,1608,86,78,8,316,0,0,1
2005,1,8,6,1406,1335,1647,1553,101,78,31,316,0,0,1
2005,1,9,7,1348,1350,1620,1608,92,78,-2,316,0,0,1
2005,1,10,1,1349,1350,1604,1608,75,78,-1,316,0,0,0
2005,1,11,2,1348,1350,1616,1608,88,78,-2,316,0,0,1
2005,1,12,3,1604,1350,1830,1608,86,78,134,316,0,0,1
2005,1,13,4,1358,1350,1629,1608,91,78,8,316,0,0,1
2005,1,14,5,1356,1350,1604,1608,68,78,6,316,0,0,0
2005,1,15,6,1332,1335,1547,1553,75,78,-3,316,0,0,0
2005,1,16,7,1350,1350,1629,1608,99,78,0,316,0,0,1
2005,1,17,1,1616,1350,1829,1608,73,78,146,316,0,0,1
2005,1,18,2,1350,1350,1616,1608,86,78,0,316,0,0,1
2005,1,19,3,1350,1350,1609,1608,79,78,0,316,0,0,1
2005,1,20,4,1351,1350,1643,1608,112,78,1,316,0,0,1
2005,1,21,5,1350,1350,1559,1608,69,78,0,316,0,0,0
2005,1,23,7,1456,1350,1658,1608,62,78,66,316,0,0,1
2005,1,24,1,1349,1350,1610,1608,81,78,-1,316,0,0,1
2005,1,25,2,1347,1350,1600,1608,73,78,-3,316,0,0,0
2005,1,26,3,1349,1350,1550,1608,61,78,-1,316,0,0,0
2005,1,27,4,1351,1350,1551,1608,60,78,1,316,0,0,0
2005,1,28,5,1348,1350,1607,1608,79,78,-2,316,0,0,0
2005,1,29,6,1332,1335,1546,1553,74,78,-3,316,0,0,0
2005,1,30,7,1502,1350,1708,1608,66,78,72,316,0,0,1
2005,1,31,1,1347,1350,1608,1608,81,78,-3,316,0,0,0
2005,1,1,6,1653,1645,1808,1803,75,78,8,299,0,0,1
2005,1,2,7,1714,1645,1840,1803,86,78,29,299,0,0,1
2005,1,3,1,1717,1645,1926,1803,129,78,32,299,0,0,1
2005,1,4,2,1644,1645,1810,1803,86,78,-1,299,0,0,1
2005,1,1,6,1502,1455,1538,1540,96,105,7,412,0,0,0
2005,1,2,7,1509,1455,1534,1540,85,105,14,412,0,0,0
2005,1,3,1,1518,1455,1653,1540,155,105,23,412,0,0,1
2005,1,4,2,1508,1455,1540,1540,92,105,13,412,0,0,0
2005,1,1,6,1859,1845,2138,2140,99,115,14,680,0,0,0
2005,1,2,7,1844,1845,2119,2140,95,115,-1,680,0,0,0
2005,1,3,1,1937,1845,2209,2140,92,115,52,680,0,0,1
2005,1,4,2,2042,1845,2339,2140,117,115,117,680,0,0,1
2005,1,5,3,1944,1845,2322,2140,158,115,59,680,0,0,1
2005,1,6,4,2115,1930,2357,2225,102,115,105,680,0,0,1
2005,1,7,5,1923,1930,2215,2225,112,115,-7,680,0,0,0
2005,1,8,6,1917,1920,2200,2215,103,115,-3,680,0,0,0
2005,1,9,7,1952,1930,2233,2225,101,115,22,680,0,0,1
2005,1,10,1,1954,1930,2231,2225,97,115,24,680,0,0,1
2005,1,11,2,1952,1930,2235,2225,103,115,22,680,0,0,1
2005,1,12,3,2033,1930,2318,2225,105,115,63,680,0,0,1
2005,1,13,4,2045,1930,2333,2225,108,115,75,680,0,0,1
2005,1,14,5,1946,1930,2305,2225,139,115,16,680,0,0,1
2005,1,15,6,1920,1920,2208,2215,108,115,0,680,0,0,0
2005,1,16,7,2011,1930,2257,2225,106,115,41,680,0,0,1
2005,1,17,1,1928,1930,2216,2225,108,115,-2,680,0,0,0
2005,1,18,2,1924,1930,2220,2225,116,115,-6,680,0,0,0
2005,1,19,3,1928,1930,2216,2225,108,115,-2,680,0,0,0
2005,1,20,4,1928,1930,2216,2225,108,115,-2,680,0,0,0
2005,1,21,5,1928,1930,2226,2225,118,115,-2,680,0,0,1
2005,1,22,6,1917,1920,2216,2215,119,115,-3,680,0,0,1
2005,1,23,7,1930,1930,2222,2225,112,115,0,680,0,0,0
2005,1,24,1,1942,1930,2241,2225,119,115,12,680,0,0,1
2005,1,25,2,1939,1930,2234,2225,115,115,9,680,0,0,1
2005,1,26,3,1943,1930,2226,2225,103,115,13,680,0,0,1
2005,1,27,4,1921,1930,2200,2225,99,115,-9,680,0,0,0
2005,1,28,5,1951,1930,2233,2225,102,115,21,680,0,0,1
2005,1,29,6,1939,1920,2226,2215,107,115,19,680,0,0,1
2005,1,30,7,1929,1930,2213,2225,104,115,-1,680,0,0,0
2005,1,31,1,1927,1930,2227,2225,120,115,-3,680,0,0,1
2005,1,1,6,1422,1425,1737,1733,135,128,-3,836,0,0,1
2005,1,2,7,1448,1425,1757,1733,129,128,23,836,0,0,1
2005,1,3,1,1944,1425,2301,1733,137,128,319,836,0,0,1
2005,1,4,2,1636,1425,1950,1733,134,128,131,836,0,0,1
2005,1,5,3,1610,1425,1950,1733,160,128,105,836,0,0,1
2005,1,1,6,749,750,846,856,117,126,-1,594,0,0,0
2005,1,2,7,750,750,840,856,110,126,0,594,0,0,0
2005,1,3,1,747,750,849,856,122,126,-3,594,0,0,0
2005,1,4,2,747,750,853,856,126,126,-3,594,0,0,0
2005,1,5,3,749,750,905,856,136,126,-1,594,0,0,1
2005,1,1,6,1001,1010,1237,1252,156,162,-9,925,0,0,0
2005,1,2,7,1007,1010,1250,1252,163,162,-3,925,0,0,0
2005,1,3,1,1013,1010,1301,1252,168,162,3,925,0,0,1
2005,1,4,2,1013,1010,1252,1252,159,162,3,925,0,0,0
2005,1,5,3,1007,1010,1321,1252,194,162,-3,925,0,0,1
2005,1,1,6,1603,1540,1855,1842,112,122,23,770,0,0,1
2005,1,2,7,1537,1540,1828,1842,111,122,-3,770,0,0,0
2005,1,3,1,1627,1540,1924,1842,117,122,47,770,0,0,1
2005,1,4,2,1725,1540,2051,1842,146,122,105,770,0,0,1
2005,1,5,3,1751,1540,2045,1842,114,122,131,770,0,0,1
2005,1,6,4,1704,1615,1950,1915,106,120,49,770,0,0,1
2005,1,7,5,1609,1615,1905,1915,116,120,-6,770,0,0,0
2005,1,8,6,1610,1615,1856,1915,106,120,-5,770,0,0,0
2005,1,9,7,1611,1615,1856,1915,105,120,-4,770,0,0,0
2005,1,10,1,1613,1615,1908,1915,115,120,-2,770,0,0,0
2005,1,11,2,1612,1615,1905,1915,113,120,-3,770,0,0,0
2005,1,12,3,1649,1615,1948,1915,119,120,34,770,0,0,1
2005,1,13,4,1608,1615,1901,1915,113,120,-7,770,0,0,0
2005,1,14,5,1616,1615,1906,1915,110,120,1,770,0,0,0
2005,1,15,6,1621,1615,1910,1915,109,120,6,770,0,0,0
2005,1,16,7,1626,1615,1913,1915,107,120,11,770,0,0,0
2005,1,17,1,1614,1615,1900,1915,106,120,-1,770,0,0,0
2005,1,18,2,1614,1615,1902,1915,108,120,-1,770,0,0,0
2005,1,19,3,1616,1615,1925,1915,129,120,1,770,0,0,1
2005,1,20,4,1609,1615,1901,1915,112,120,-6,770,0,0,0
2005,1,21,5,1615,1615,1900,1915,105,120,0,770,0,0,0
2005,1,22,6,1616,1615,1909,1915,113,120,1,770,0,0,0
2005,1,23,7,1603,1615,1911,1915,128,120,-12,770,0,0,0
2005,1,24,1,1613,1615,1907,1915,114,120,-2,770,0,0,0
2005,1,25,2,1612,1615,1903,1915,111,120,-3,770,0,0,0
2005,1,26,3,1623,1615,1912,1915,109,120,8,770,0,0,0
2005,1,27,4,1617,1615,1909,1915,112,120,2,770,0,0,0
2005,1,28,5,1612,1615,1910,1915,118,120,-3,770,0,0,0
2005,1,29,6,1614,1615,1906,1915,112,120,-1,770,0,0,0
2005,1,31,1,1611,1615,1905,1915,114,120,-4,770,0,0,0
2005,1,1,6,1351,1327,1500,1448,69,81,24,391,0,0,1
2005,1,2,7,1404,1327,1516,1448,72,81,37,391,0,0,1
2005,1,3,1,1449,1327,1559,1448,70,81,82,391,0,0,1
2005,1,4,2,1443,1327,1634,1448,111,81,76,391,0,0,1
2005,1,5,3,1459,1327,1614,1448,75,81,92,391,0,0,1
2005,1,1,6,1526,1515,1736,1744,250,269,11,1721,0,0,0
2005,1,2,7,1623,1515,1851,1744,268,269,68,1721,0,0,1
2005,1,3,1,1519,1515,1749,1744,270,269,4,1721,0,0,1
2005,1,4,2,1540,1515,1819,1744,279,269,25,1721,0,0,1
2005,1,5,3,1644,1515,1856,1744,252,269,89,1721,0,0,1
2005,1,6,4,1544,1450,1742,1720,238,270,54,1721,0,0,1
2005,1,7,5,1500,1450,1714,1720,254,270,10,1721,0,0,0
2005,1,8,6,1451,1450,1721,1720,270,270,1,1721,0,0,1
2005,1,9,7,1530,1525,1816,1754,286,269,5,1721,0,0,1
2005,1,10,1,1452,1450,1737,1720,285,270,2,1721,0,0,1
2005,1,11,2,1451,1450,1729,1720,278,270,1,1721,0,0,1
2005,1,12,3,1601,1450,1837,1720,276,270,71,1721,0,0,1
2005,1,13,4,1514,1450,1754,1720,280,270,24,1721,0,0,1
2005,1,14,5,1548,1450,1837,1720,289,270,58,1721,0,0,1
2005,1,15,6,1450,1450,1728,1720,278,270,0,1721,0,0,1
2005,1,16,7,1543,1525,1805,1754,262,269,18,1721,0,0,1
2005,1,17,1,1501,1450,1746,1720,285,270,11,1721,0,0,1
2005,1,18,2,1453,1450,1740,1720,287,270,3,1721,0,0,1
2005,1,19,3,1509,1450,1750,1720,281,270,19,1721,0,0,1
2005,1,21,5,1512,1450,1750,1720,278,270,22,1721,0,0,1
2005,1,22,6,1506,1450,1742,1720,276,270,16,1721,0,0,1
2005,1,23,7,1523,1525,1742,1754,259,269,-2,1721,0,0,0
2005,1,24,1,1534,1450,1742,1720,248,270,44,1721,0,0,1
2005,1,25,2,1450,1450,1709,1720,259,270,0,1721,0,0,0
2005,1,26,3,1452,1450,1728,1720,276,270,2,1721,0,0,1
2005,1,27,4,1450,1450,1706,1720,256,270,0,1721,0,0,0
2005,1,28,5,1449,1450,1703,1720,254,270,-1,1721,0,0,0
2005,1,29,6,1517,1450,1748,1720,271,270,27,1721,0,0,1
2005,1,30,7,1529,1525,1734,1754,245,269,4,1721,0,0,0
2005,1,31,1,1453,1450,1650,1720,237,270,3,1721,0,0,0
2005,1,6,4,1555,1300,1645,1344,110,104,175,412,0,0,1
2005,1,7,5,1254,1300,1345,1344,111,104,-6,412,0,0,1
2005,1,8,6,1259,1300,1337,1344,98,104,-1,412,0,0,0
2005,1,9,7,1257,1300,1346,1344,109,104,-3,412,0,0,1
2005,1,10,1,1251,1300,1339,1344,108,104,-9,412,0,0,0
2005,1,11,2,1255,1300,1359,1344,124,104,-5,412,0,0,1
2005,1,12,3,1412,1300,1509,1344,117,104,72,412,0,0,1
2005,1,13,4,1300,1300,1422,1344,142,104,0,412,0,0,1
2005,1,14,5,1343,1300,1444,1344,121,104,43,412,0,0,1
2005,1,15,6,1250,1300,1331,1344,101,104,-10,412,0,0,0
2005,1,16,7,1256,1300,1423,1344,147,104,-4,412,0,0,1
2005,1,17,1,1257,1300,1418,1344,141,104,-3,412,0,0,1
2005,1,18,2,1311,1300,1350,1344,99,104,11,412,0,0,1
2005,1,19,3,1300,1300,1354,1344,114,104,0,412,0,0,1
2005,1,20,4,1258,1300,1411,1344,133,104,-2,412,0,0,1
2005,1,21,5,1258,1300,1349,1344,111,104,-2,412,0,0,1
2005,1,22,6,1301,1300,1635,1344,274,104,1,412,0,0,1
2005,1,23,7,1257,1300,1319,1344,82,104,-3,412,0,0,0
2005,1,24,1,1308,1300,1346,1344,98,104,8,412,0,0,1
2005,1,25,2,1256,1300,1347,1344,111,104,-4,412,0,0,1
2005,1,26,3,1258,1300,1350,1344,112,104,-2,412,0,0,1
2005,1,27,4,1257,1300,1336,1344,99,104,-3,412,0,0,0
2005,1,28,5,1257,1300,1342,1344,105,104,-3,412,0,0,0
2005,1,29,6,1255,1300,1429,1344,154,104,-5,412,0,0,1
2005,1,30,7,1253,1300,1317,1344,84,104,-7,412,0,0,0
2005,1,31,1,1300,1300,1344,1344,104,104,0,412,0,0,0
2005,1,6,4,1301,1239,1450,1425,109,106,22,649,0,0,1
2005,1,7,5,1235,1239,1413,1425,98,106,-4,649,0,0,0
2005,1,8,6,1242,1239,1421,1425,99,106,3,649,0,0,0
2005,1,9,7,1236,1239,1404,1425,88,106,-3,649,0,0,0
2005,1,10,1,1250,1239,1428,1425,98,106,11,649,0,0,1
2005,1,11,2,1229,1239,1421,1425,112,106,-10,649,0,0,0
2005,1,12,3,1239,1239,1418,1425,99,106,0,649,0,0,0
2005,1,13,4,1228,1239,1411,1425,103,106,-11,649,0,0,0
2005,1,14,5,1234,1239,1410,1425,96,106,-5,649,0,0,0
2005,1,2,7,703,705,909,916,66,71,-2,296,0,0,0
2005,1,3,1,702,705,911,916,69,71,-3,296,0,0,0
2005,1,4,2,700,705,901,916,61,71,-5,296,0,0,0
2005,1,5,3,803,705,1022,916,79,71,58,296,0,0,1
2005,1,1,6,1641,1602,1651,1614,70,72,39,177,0,0,1
2005,1,2,7,1627,1602,1624,1614,57,72,25,177,0,0,1
2005,1,3,1,1726,1602,1737,1614,71,72,84,177,0,0,1
2005,1,4,2,1607,1602,1603,1614,56,72,5,177,0,0,0
2005,1,5,3,1914,1602,1928,1614,74,72,192,177,0,0,1
2005,1,6,4,929,925,1025,1011,116,106,4,533,0,0,1
2005,1,7,5,920,925,1009,1011,109,106,-5,533,0,0,0
2005,1,10,1,925,925,1032,1011,127,106,0,533,0,0,1
2005,1,11,2,929,925,1019,1011,110,106,4,533,0,0,1
2005,1,12,3,1029,925,1156,1011,147,106,64,533,0,0,1
2005,1,13,4,946,925,1027,1011,101,106,21,533,0,0,1
2005,1,14,5,924,925,1018,1011,114,106,-1,533,0,0,1
2005,1,17,1,921,925,1006,1011,105,106,-4,533,0,0,0
2005,1,18,2,919,925,1014,1011,115,106,-6,533,0,0,1
2005,1,19,3,923,925,1007,1011,104,106,-2,533,0,0,0
2005,1,20,4,919,925,1001,1011,102,106,-6,533,0,0,0
2005,1,21,5,917,925,1012,1011,115,106,-8,533,0,0,1
2005,1,24,1,1111,925,1143,1011,92,106,106,533,0,0,1
2005,1,25,2,923,925,1019,1011,116,106,-2,533,0,0,1
2005,1,26,3,921,925,1011,1011,110,106,-4,533,0,0,0
2005,1,27,4,925,925,1011,1011,106,106,0,533,0,0,0
2005,1,28,5,921,925,1011,1011,110,106,-4,533,0,0,0
2005,1,31,1,919,925,1002,1011,103,106,-6,533,0,0,0
2005,1,8,6,857,900,1014,1014,137,134,-3,680,0,0,0
2005,1,9,7,852,900,1025,1013,153,133,-8,680,0,0,1
2005,1,15,6,857,900,1025,1014,148,134,-3,680,0,0,1
2005,1,16,7,858,900,1026,1013,148,133,-2,680,0,0,1
2005,1,22,6,859,900,1043,1014,164,134,-1,680,0,0,1
2005,1,23,7,1147,900,1259,1013,132,133,167,680,0,0,1
2005,1,29,6,854,900,1017,1014,143,134,-6,680,0,0,1
2005,1,30,7,856,900,958,1013,122,133,-4,680,0,0,0
2005,1,1,6,1748,1655,2016,1935,268,280,53,1781,0,0,1
2005,1,2,7,1714,1710,1958,1950,284,280,4,1781,0,0,1
2005,1,3,1,1857,1710,2142,1950,285,280,107,1781,0,0,1
2005,1,4,2,1716,1710,1935,1950,259,280,6,1781,0,0,0
2005,1,5,3,2229,1710,46,1947,257,277,319,1781,0,0,1
2005,1,1,6,1122,1108,1441,1431,139,143,14,957,0,0,1
2005,1,2,7,1128,1108,1446,1431,138,143,20,957,0,0,1
2005,1,3,1,1137,1108,1451,1431,134,143,29,957,0,0,1
2005,1,4,2,1123,1108,1516,1431,173,143,15,957,0,0,1
2005,1,5,3,1450,1108,1812,1431,142,143,222,957,0,0,1
2005,1,7,5,725,725,932,937,67,72,0,316,0,0,0
2005,1,8,6,725,725,930,937,65,72,0,316,0,0,0
2005,1,9,7,720,720,925,932,65,72,0,316,0,0,0
2005,1,10,1,726,725,938,937,72,72,1,316,0,0,1
2005,1,11,2,725,725,934,937,69,72,0,316,0,0,0
2005,1,12,3,913,725,1136,937,83,72,108,316,0,0,1
2005,1,13,4,744,725,954,937,70,72,19,316,0,0,1
2005,1,14,5,724,725,928,937,64,72,-1,316,0,0,0
2005,1,15,6,721,725,925,937,64,72,-4,316,0,0,0
2005,1,16,7,717,720,921,932,64,72,-3,316,0,0,0
2005,1,17,1,721,725,936,937,75,72,-4,316,0,0,0
2005,1,18,2,725,725,957,937,92,72,0,316,0,0,1
2005,1,19,3,726,725,938,937,72,72,1,316,0,0,1
2005,1,20,4,815,725,1052,937,97,72,50,316,0,0,1
2005,1,21,5,722,725,920,937,58,72,-3,316,0,0,0
2005,1,23,7,728,720,932,932,64,72,8,316,0,0,0
2005,1,24,1,726,725,938,937,72,72,1,316,0,0,1
2005,1,25,2,719,725,930,937,71,72,-6,316,0,0,0
2005,1,26,3,748,725,956,937,68,72,23,316,0,0,1
2005,1,27,4,721,725,931,937,70,72,-4,316,0,0,0
2005,1,28,5,719,725,925,937,66,72,-6,316,0,0,0
2005,1,29,6,718,725,927,937,69,72,-7,316,0,0,0
2005,1,30,7,719,720,920,932,61,72,-1,316,0,0,0
2005,1,31,1,723,725,936,937,73,72,-2,316,0,0,0
2005,1,6,4,1751,1711,1927,1902,156,171,40,1024,0,0,1
2005,1,7,5,1712,1711,1848,1902,156,171,1,1024,0,0,0
2005,1,8,6,1722,1711,1913,1902,171,171,11,1024,0,0,1
2005,1,9,7,1739,1711,1925,1902,166,171,28,1024,0,0,1
2005,1,10,1,1715,1711,1859,1902,164,171,4,1024,0,0,0
2005,1,11,2,1731,1711,1911,1902,160,171,20,1024,0,0,1
2005,1,12,3,1807,1711,2008,1902,181,171,56,1024,0,0,1
2005,1,13,4,1840,1711,2039,1902,179,171,89,1024,0,0,1
2005,1,14,5,1740,1711,1938,1902,178,171,29,1024,0,0,1
2005,1,15,6,1709,1711,1912,1902,183,171,-2,1024,0,0,1
2005,1,16,7,1711,1711,1906,1902,175,171,0,1024,0,0,1
2005,1,17,1,1710,1711,1907,1902,177,171,-1,1024,0,0,1
2005,1,18,2,1712,1711,1900,1902,168,171,1,1024,0,0,0
2005,1,19,3,1729,1711,1921,1902,172,171,18,1024,0,0,1
2005,1,20,4,1709,1711,1857,1902,168,171,-2,1024,0,0,0
2005,1,21,5,1706,1711,1908,1902,182,171,-5,1024,0,0,1
2005,1,22,6,1709,1711,1851,1902,162,171,-2,1024,0,0,0
2005,1,23,7,1721,1711,1852,1902,151,171,10,1024,0,0,0
2005,1,24,1,1711,1711,1844,1902,153,171,0,1024,0,0,0
2005,1,25,2,1723,1711,1900,1908,157,177,12,1024,0,0,0
2005,1,26,3,1709,1711,1847,1902,158,171,-2,1024,0,0,0
2005,1,27,4,1717,1711,1851,1902,154,171,6,1024,0,0,0
2005,1,28,5,1709,1711,1848,1902,159,171,-2,1024,0,0,0
2005,1,29,6,1749,1711,1927,1902,158,171,38,1024,0,0,1
2005,1,30,7,1711,1711,1848,1902,157,171,0,1024,0,0,0
2005,1,31,1,1709,1711,1854,1902,165,171,-2,1024,0,0,0
2005,1,1,6,736,740,824,839,108,119,-4,528,0,0,0
2005,1,2,7,735,740,834,839,119,119,-5,528,0,0,0
2005,1,3,1,740,740,849,839,129,119,0,528,0,0,1
2005,1,4,2,926,740,1009,839,103,119,106,528,0,0,1
2005,1,5,3,745,740,908,839,143,119,5,528,0,0,1
2005,1,1,6,1326,1245,1504,1431,98,106,41,550,0,0,1
2005,1,2,7,1407,1245,1538,1431,91,106,82,550,0,0,1
2005,1,3,1,1256,1245,1433,1431,97,106,11,550,0,0,1
2005,1,4,2,1244,1245,1429,1431,105,106,-1,550,0,0,0
2005,1,5,3,1442,1245,1635,1431,113,106,117,550,0,0,1
2005,1,6,4,1258,1300,1442,1443,104,103,-2,550,0,0,0
2005,1,7,5,1537,1300,1716,1443,99,103,157,550,0,0,1
2005,1,8,6,1408,1300,1544,1443,96,103,68,550,0,0,1
2005,1,9,7,1344,1300,1516,1443,92,103,44,550,0,0,1
2005,1,10,1,1326,1300,1503,1443,97,103,26,550,0,0,1
2005,1,11,2,1330,1300,1513,1443,103,103,30,550,0,0,1
2005,1,12,3,1308,1300,1455,1443,107,103,8,550,0,0,1
2005,1,13,4,1305,1300,1448,1443,103,103,5,550,0,0,1
2005,1,14,5,1300,1300,1444,1443,104,103,0,550,0,0,1
2005,1,16,7,1256,1300,1439,1443,103,103,-4,550,0,0,0
2005,1,17,1,1300,1300,1439,1443,99,103,0,550,0,0,0
2005,1,18,2,1257,1300,1423,1443,86,103,-3,550,0,0,0
2005,1,19,3,1255,1300,1434,1443,99,103,-5,550,0,0,0
2005,1,20,4,1303,1300,1449,1443,106,103,3,550,0,0,1
2005,1,21,5,1256,1300,1443,1443,107,103,-4,550,0,0,0
2005,1,22,6,1303,1300,1436,1443,93,103,3,550,0,0,0
2005,1,23,7,1259,1300,1438,1443,99,103,-1,550,0,0,0
2005,1,24,1,1302,1300,1433,1443,91,103,2,550,0,0,0
2005,1,25,2,1257,1300,1431,1443,94,103,-3,550,0,0,0
2005,1,26,3,1300,1300,1438,1443,98,103,0,550,0,0,0
2005,1,27,4,1256,1300,1435,1443,99,103,-4,550,0,0,0
2005,1,28,5,1307,1300,1449,1443,102,103,7,550,0,0,1
2005,1,29,6,1254,1300,1447,1443,113,103,-6,550,0,0,1
2005,1,30,7,1324,1300,1502,1443,98,103,24,550,0,0,1
2005,1,31,1,1256,1300,1437,1443,101,103,-4,550,0,0,0
2005,1,1,6,557,600,755,804,118,124,-3,679,0,0,0
2005,1,2,7,559,600,805,804,126,124,-1,679,0,0,1
2005,1,3,1,600,600,758,804,118,124,0,679,0,0,0
2005,1,4,2,659,600,900,804,121,124,59,679,0,0,1
2005,1,5,3,624,600,813,804,109,124,24,679,0,0,1
2005,1,6,4,557,600,755,805,118,125,-3,679,0,0,0
2005,1,7,5,556,600,814,805,138,125,-4,679,0,0,1
2005,1,8,6,600,600,814,803,134,123,0,679,0,0,1
2005,1,9,7,601,600,830,805,149,125,1,679,0,0,1
2005,1,10,1,556,600,800,805,124,125,-4,679,0,0,0
2005,1,11,2,557,600,817,805,140,125,-3,679,0,0,1
2005,1,12,3,557,600,751,805,114,125,-3,679,0,0,0
2005,1,13,4,558,600,753,805,115,125,-2,679,0,0,0
2005,1,14,5,615,600,818,805,123,125,15,679,0,0,1
2005,1,15,6,601,600,802,803,121,123,1,679,0,0,0
2005,1,16,7,558,600,756,805,118,125,-2,679,0,0,0
2005,1,17,1,554,600,747,805,113,125,-6,679,0,0,0
2005,1,18,2,558,600,756,805,118,125,-2,679,0,0,0
2005,1,19,3,556,600,753,805,117,125,-4,679,0,0,0
2005,1,20,4,556,600,801,805,125,125,-4,679,0,0,0
2005,1,21,5,556,600,759,805,123,125,-4,679,0,0,0
2005,1,22,6,559,600,757,803,118,123,-1,679,0,0,0
2005,1,23,7,554,600,752,805,118,125,-6,679,0,0,0
2005,1,24,1,555,600,755,805,120,125,-5,679,0,0,0
2005,1,25,2,548,600,800,805,132,125,-12,679,0,0,0
2005,1,26,3,558,600,813,805,135,125,-2,679,0,0,1
2005,1,27,4,556,600,754,805,118,125,-4,679,0,0,0
2005,1,28,5,556,600,757,805,121,125,-4,679,0,0,0
2005,1,29,6,556,600,735,803,99,123,-4,679,0,0,0
2005,1,30,7,559,600,744,805,105,125,-1,679,0,0,0
2005,1,31,1,555,600,756,805,121,125,-5,679,0,0,0
2005,1,1,6,1153,1130,1402,1356,69,86,23,412,0,0,1
2005,1,2,7,1127,1130,1343,1356,76,86,-3,412,0,0,0
2005,1,3,1,1122,1120,1341,1346,79,86,2,412,0,0,0
2005,1,4,2,1145,1120,1400,1346,75,86,25,412,0,0,1
2005,1,5,3,1116,1120,1351,1346,95,86,-4,412,0,0,1
2005,1,6,4,1115,1115,1342,1340,87,85,0,412,0,0,1
2005,1,7,5,1111,1115,1333,1340,82,85,-4,412,0,0,0
2005,1,10,1,1142,1115,1353,1340,71,85,27,412,0,0,1
2005,1,13,4,1113,1115,1335,1340,82,85,-2,412,0,0,0
2005,1,14,5,1118,1115,1350,1340,92,85,3,412,0,0,1
2005,1,17,1,1129,1115,1338,1340,69,85,14,412,0,0,0
2005,1,18,2,1111,1115,1329,1340,78,85,-4,412,0,0,0
2005,1,19,3,1111,1115,1333,1340,82,85,-4,412,0,0,0
2005,1,20,4,1115,1115,1342,1340,87,85,0,412,0,0,1
2005,1,21,5,1112,1115,1341,1340,89,85,-3,412,0,0,1
2005,1,24,1,1114,1115,1331,1340,77,85,-1,412,0,0,0
2005,1,25,2,1111,1115,1322,1340,71,85,-4,412,0,0,0
2005,1,26,3,1109,1115,1330,1340,81,85,-6,412,0,0,0
2005,1,27,4,1113,1115,1346,1340,93,85,-2,412,0,0,1
2005,1,28,5,1110,1115,1335,1340,85,85,-5,412,0,0,0
